Texto,Arquivo,Diretório
"['Atualmente, com a poluição que o ser humano vem causando no planeta , a inclusão de bicicletas e<wrong>ciclo faixas</wrong> <correct>ciclofaixas</correct> é um importante passo para a sustentabilidade.', ' Quando os cidadãos começarem a usar essa nova forma de transporte,<wrong>claramente reduzirá</wrong> <correct>será evidentemente reduzido</correct> o número de carros nas <wrong>ruas.', ' Trazendo</wrong> <correct>ruas, trazendo,</correct> assim, menos poluição para a atmosfera, <wrong>sabendo que</wrong> <correct>uma vez que</correct> o carro emite gases poluentes por usar a gasolina como combustível e <wrong>que a bicicleta</wrong> <correct>que, para a bicicleta,</correct> é necessário <wrong>apena</wrong> <correct>apenas</correct> o esforço <wrong>Físico</wrong> <correct>físico</correct> de quem a conduz.', ' Não<wrong>será fácil</wrong> <correct>serão fáceis</correct> as mudanças, deixar de usar o carro que é uma maneira <wrong>pratica</wrong> <correct>prática</correct> e fácil de se locomover e passar a se transportar com a bicicleta, praticando um exercício físico <wrong>que</wrong> <correct>que,</correct> além de contribuir para um movimento <wrong>sustentável</wrong> <correct>sustentável,</correct> faz muito bem para saúde.', ' Para <wrong>ter</wrong> <correct>se obter</correct> um bom resultado, as pessoas envolvidas no projeto precisam divulgar com clareza e inteligência os benefícios que essas atitudes trarão.', ' Portanto, incluir essa nova forma de pensar na educação de novos cidadãos, fazer palestras, campanhas sociais, divulgar nas redes de comunicação,<correct>tudo isso</correct> abrirá novos caminhos e novos adeptos<wrong>a</wrong> <correct>à</correct> campanha .']",sustentavel.xml,C:\Users\jpgtb\OneDrive\Documentos\PythonScripts\IFES_correcao\aes-pt\data\data\bicicletas-e-ciclofaixas-estao-chegando-para-ficar\xml
"[' Faz-se necessário, portanto,<wrong>de uma maior incentivação</wrong> <correct>maior incentivo ao ciclismo</correct> .', ' Embora pareça impossível<wrong>buscar as</wrong> <correct>encontrar</correct> soluções para o problema, é fundamental agir para reduzir ainda mais seus efeitos.', ' Além da<wrong>circulação</wrong> <correct>veiculação</correct> de campanhas em todos <correct>os</correct> tipos de mídia, <wrong>assumindo, assim, o compromisso pelo compartilhamento da importância do</wrong> <correct>para incentivar o</correct> respeito aos que usam a bicicleta como meio transporte.', ' Nesse sentido, o governo deveria investir mais em ciclofaixas e aplicar multas<wrong>à</wrong> <correct>a</correct> quem desrespeita o espaço dos ciclistas, como motoristas de carro .']",transformacao.xml,C:\Users\jpgtb\OneDrive\Documentos\PythonScripts\IFES_correcao\aes-pt\data\data\bicicletas-e-ciclofaixas-estao-chegando-para-ficar\xml
"['As ciclovias contribuem com a qualidade de vida dos ciclistas,<wrong>que</wrong> <correct>que,</correct> por sua vez, melhoram o aspecto de vida no trânsito ; ato que resulta em um melhor funcionamento do meio ambiente.', ' Contribuindo-se a isso, as ciclofaixas possibilitam mais segurança aos ciclistas, fazendo com<wrong>que, outros</wrong> <correct>que outros</correct> motoristas sintam-se <wrong>confortáveis</wrong> <wrong>, em</wrong> <correct>confortáveis em</correct> aderir à <wrong>ideia.', '</wrong> <wrong>Contribuindo</wrong> <correct>ideia, contribuindo</correct> para um trânsito menos caótico, e elevando a sustentabilidade do país.', ' É preciso que nossos representantes elaborem campanhas e programas, tais como: bolsas<wrong>à</wrong> <correct>para os</correct> ciclistas <correct>e</correct> propagandas de incentivos <wrong>em rádios e televisores, é preciso</wrong> <correct>no rádio e na televisão.', ' É preciso</correct> triplicar as ciclofaixas , fazer com que haja em todas as ruas um acesso exclusivo<wrong>ao</wrong> <correct>para o</correct> ciclista e estacionamento obrigatório para bicicletas.', ' Assim, podemos usufruir de um<wrong>transito</wrong> <correct>trânsito</correct> menos estressante e poluído.']",transito.xml,C:\Users\jpgtb\OneDrive\Documentos\PythonScripts\IFES_correcao\aes-pt\data\data\bicicletas-e-ciclofaixas-estao-chegando-para-ficar\xml
"['Muito<wrong>tem</wrong> <correct>tem-se</correct> falado do uso de bicicletas como meio de <correct>melhorar a</correct> mobilidade <wrong>urbana, em</wrong> <correct>urbana nas</correct> grandes cidades.', ' <wrong>Alem</wrong> <correct>Além</correct> do benefício de não <wrong>pega transito</wrong> <correct>pegar trânsito</correct> , é a saúde.', ' Algumas poucas pessoas vêm mostrando pensamento contrário <wrong>a</wrong> <correct>à</correct> inclusão de ciclovias urbanas.', ' O uso de bicicletas para ir ao trabalho é uma ótima alternativa e<correct>um</correct> acúmulo de benefícios: a prática de uma atividade física e a possibilidade de reduzir custos, monetários e <wrong>ambiental.', 'Diminuindo a emissão de CO2</wrong> <correct>ambientais, diminuindo a emissão de CO2</correct> .', ' Em São<wrong>paulo</wrong> <correct>Paulo</correct> , o prefeito mostrou interesse em implementar 400 km de ciclovias.', ' Em alguns bairros, moradores<wrong>tem</wrong> <correct>têm</correct> feito queixas do projeto.', ' Argumentos <wrong>como: diminuir</wrong> <correct>tais como diminuir</correct> a área de estacionamentos e mudanças no <wrong>transito</wrong> <correct>trâniso</correct> são <wrong>as</wrong> <correct>os</correct> mais frequentes.', ' A ciclovia urbana é uma realidade em muitos países e <wrong>vêm</wrong> <correct>vem</correct> crescendo a cada dia , assim<wrong>como, o</wrong> <correct>como o</correct> pensamento em sustentabilidade.', ' É, <wrong>Sem</wrong> <correct>sem</correct> dúvida, um início de uma mudança e viável, o difícil é mudar o pensamentos das pessoas.']",urbanas.xml,C:\Users\jpgtb\OneDrive\Documentos\PythonScripts\IFES_correcao\aes-pt\data\data\bicicletas-e-ciclofaixas-estao-chegando-para-ficar\xml
"[' As biografias que hoje circulam no mercado podem ser<wrong>reconhecidas</wrong> <correct>consideradas</correct> por alguns artistas como indiscretas em relação a estes.', '<wrong>Analisado</wrong> <correct>Analisadas</correct> as situações, é <wrong>visível</wrong> <correct>evidente</correct> que o autor da obra encontra-se violando o direito do artista de não expor certas informações pessoais publicamente e aproveitando-se de sua imagem para gerar lucro.']",a-importancia-de-biografias-autorizadas.xml,C:\Users\jpgtb\OneDrive\Documentos\PythonScripts\IFES_correcao\aes-pt\data\data\biografias-personagens-e-autores-em-confronto\xml
"[' Os alvos das biografias são pessoas que construíram seu caminho abertamente na<wrong>sociedade</wrong> <correct>sociedade,</correct> uns amados, por suas boas obras, outros hostilizados, por decisões que prejudicaram a sociedade e até mesmo as figuras cujo trabalho é a arte de encantar nas telas da televisão .', ' O autor, de fato, tem<wrong>direitos a</wrong> <correct>o direito de</correct> expor a vida pública em biografias e ao lucro, pois a criação é obra de seu trabalho.', ' A veracidade das informações deve ser estudada a fim de não submeter o biografado<wrong>em</wrong> <correct>a uma</correct> situação constrangedora.', ' A <wrong>biografia</wrong> <correct>biografia,</correct> uma vez revisada pelo seu personagem, pode perder fatos significativos e acabar com a magia que desperta no leitor.', ' Quando uma figura se torna<wrong>publica</wrong> <correct>pública</correct> , ela precisa ter o controle de seus atos, e pensar nas decisões que tomará para não afetar sua imagem, uma vez que ela poderá estar estampada nas páginas de um livro.']",a-vida-estampada-em-livros.xml,C:\Users\jpgtb\OneDrive\Documentos\PythonScripts\IFES_correcao\aes-pt\data\data\biografias-personagens-e-autores-em-confronto\xml
"['Bom acredito que proibir as biografias não autorizadas é simplesmente um ato hipócrita, pois, não querem que<wrong>seja publicado</wrong> <correct>sejam publicados</correct> fatos e/ou acontecidos de sua vida pessoal.', ' Porém biografias difamatórias, oportunistas que <wrong>agridem-lhe</wrong> <correct>lhe agridem</correct> a imagem e a moral do seu biografado, merece punição grave se constatado caluniosa a sua afirmação; agora se for verdadeira não<wrong>esta</wrong> <correct>está</correct> manchando a honra de ninguém já que assim foi sua vocação para ser artista, no qual, se tornando uma pessoa exposta não é verdade?', 'Estão pondo-se como <wrong>ofensivos</wrong> <correct>ofendidos</correct> e injustiçados já que as obras onde <wrong>são descritos</wrong> <correct>é descrita</correct> a sua trajetória e o fato dos autores das biografias que lucrarem com o seu trabalho, pois eles vivem disso, deixam os biografados indignados.', ' Um pensamento mais cauteloso seria o mas correto diante disso tudo, no qual a importância da biografia é a das divulgações de obras e preservação da<wrong>memoria</wrong> <correct>memória</correct> como pedir permissão para escreve a <wrong>estória</wrong> <correct>história</correct> que vai ser relembrada e lida com o maior gosto pelos leitores, vai ser <wrong>opinada</wrong> pelos biografados, na qual, o <wrong>sentindo</wrong> <correct>sentido</correct> da liberdade de expressão some e vira uma autobiografia.']",amordacar-biografia-nao-autorizada.xml,C:\Users\jpgtb\OneDrive\Documentos\PythonScripts\IFES_correcao\aes-pt\data\data\biografias-personagens-e-autores-em-confronto\xml
"[' Tais críticas não devem ser levadas em conta, pois o direito implícito a cada cidadão de se<wrong>expressar acaba</wrong> <correct>expressar acaba</correct> a partir do momento em que este fere a integridade moral de outro cidadão.', '<wrong>Pois</wrong> <correct>Pois,</correct> apesar de serem “pessoas públicas”(como são conhecidas pela maioria da população), os artistas são, acima de tudo, cidadãos brasileiros, e desse modo estão sujeitos aos mesmos direitos e deveres de todos.']",ate-onde-vai-a-liberdade.xml,C:\Users\jpgtb\OneDrive\Documentos\PythonScripts\IFES_correcao\aes-pt\data\data\biografias-personagens-e-autores-em-confronto\xml
"[' Famílias veem sua intimidade publicada, isso gera problemas com sua imagem, leitores terão acesso<wrong>as</wrong> <correct>às</correct> informações de todo o seu passado.', ' Nesse caso, os <wrong>escritores, só tem à</wrong> <correct>escritores só têm a</correct> perder, querendo invadir vidas de pessoas “poderosas” .', ' Assim os biografados se sentem explorados, pois suas vidas estão relatadas em um livro, e pessoas tirando proveito disso tudo sem serem autorizados;<wrong>Puro</wrong> <correct>puro</correct> mercado, fama e dinheiro.', ' O<wrong>código civil</wrong> <correct>Código Civil,</correct> no artigo 20, diz que “a divulgação de escritos, a transmissão de palavra ou a publicação, a exposição, ou a utilização da imagem de uma pessoa poderão ser <wrong>proibida</wrong> <correct>proibidas</correct> ”.', ' Pois as mesmas são de pessoas<wrong>publicas</wrong> <correct>públicas</correct> conhecidas em todo o mundo, e elas não querem ser reconhecidas através de escândalos e conflitos .', ' Elas querem passar para a mídia tudo<wrong>àquilo</wrong> <correct>aquilo</correct> que faz bem para o ego, o que não faz fica <wrong>em oculto</wrong> <correct>oculto</correct> .']",biografia-intimidade-exposta.xml,C:\Users\jpgtb\OneDrive\Documentos\PythonScripts\IFES_correcao\aes-pt\data\data\biografias-personagens-e-autores-em-confronto\xml
"['O que realmente consideramos como um texto<wrong>biografado</wrong> <correct>biográfico</correct> ?', 'Aquilo que o suposto autor diz?', 'Ou o fato de ser apenas um livro sobre a vida infame de uma personagem famosa?', 'O mundo<wrong>esta</wrong> <correct>está</correct> cercado por pessoas famosas, e há também aqueles que se aproveitam disso para ganhar dinheiro <wrong>em cima dos mesmos.', '</wrong> <correct>com isso</correct> A ""polêmica"" que vem correndo<wrong>os</wrong> <correct>nos</correct> meios de comunicação é de pessoas, não autorizadas, estarem publicando relatos da vida de celebridades, <wrong>as mesmas</wrong> <correct>que</correct> acabam por se <wrong>sentirem ameaçados</wrong> <correct>sentir ameaçadas</correct> com o incidente.', ' O acontecido<wrong>trás</wrong> <correct>traz</correct> a nós, cidadãos, uma <wrong>duvida</wrong> <correct>dúvida</correct> sobre os direitos autoriais, não só dos famosos, mas sim de todos nós.', ' Em virtude dos fatos mencionados é-se levado a acreditar<wrong>que</wrong> <correct>que,</correct> apesar de as pessoas <wrong>com o qual está sendo feita a biografia ser rica ou famosa</wrong> <correct>das quais as biografias estão sendos feitas serem ricas ou famosas</correct> , não <wrong>tem-se</wrong> <correct>se tem</correct> a liberdade de expressar sua intimidade para o mundo sem a devida autorização e consenso entre autor e pessoa biografada.']",biografia-verdade-ou-farsa.xml,C:\Users\jpgtb\OneDrive\Documentos\PythonScripts\IFES_correcao\aes-pt\data\data\biografias-personagens-e-autores-em-confronto\xml
"[' O cantor Roberto<wrong>Carlos,colocou</wrong> <correct>Carlos colocou</correct> na justiça um autor que fez sua biografia sem autorização, ele diz que os autores devem entrar em um acordo com os biografados.', ' Já os autores dizem que em biografias como<wrong>estas</wrong> <correct>essas</correct> , ""autorizadas"", é uma forma de censura , que não<wrong>dá</wrong> <correct>tem</correct> credibilidade alguma.', ' Pois bem, as biografias devem sim ser autorizadas pelos biografados, pois ali<wrong>estão</wrong> <correct>está</correct> a vida deles, os direitos sobre o texto pertencem <wrong>á</wrong> <correct>a</correct> ambos, tanto aos autores que foram quem produziu, quanto aos biografados <wrong>que falam de suas vidas</wrong> <correct>de cujas vidas se fala</correct> .']",biografias-devem-ser-autorizadas-pelos-biografados-.xml,C:\Users\jpgtb\OneDrive\Documentos\PythonScripts\IFES_correcao\aes-pt\data\data\biografias-personagens-e-autores-em-confronto\xml
"['<wrong>Esta</wrong> <correct>Está</correct> havendo muita <wrong>polemica</wrong> <correct>polêmica</correct> relacionada à questão de biografias não autorizadas.', ' O direito <wrong>a</wrong> <correct>à</correct> privacidade, fica onde?', 'Pessoas <wrong>publicas</wrong> <correct>públicas</correct> se expõem a todo momento, mas isso não significa que <wrong>a tal deseja</wrong> <correct>elas desejam</correct> expor a sua intimidade.', ' Que segurança há garantindo a autenticidade das biografias?', 'Dependendo da biografia, o artista não <wrong>esta</wrong> <correct>está</correct> correndo um risco mais grave?', 'Conforme<wrong>descrito</wrong> <correct>estabelecido</correct> na Constituição Federal, todo e qualquer <wrong>agente</wrong> <correct>indivíduo</correct> tem o direito <wrong>de ter a sua própria</wrong> <correct>à</correct> privacidade.', ' Como um escritor que realizou uma biografia de um agente<wrong>publico</wrong> <correct>público</correct> , sendo ele contra a <wrong>exposição</wrong> <correct>exposição,</correct> não ser penalizado por tal atitude.', ' Este fato<wrong>esta</wrong> <correct>está</correct> indo contra o que a Legislação <wrong>impôs</wrong> <correct>impõe</correct> .', ' Qual autenticidade as informações contadas no livro?', 'A exposição do agente<wrong>publico</wrong> <correct>público</correct> de informações que podem não ser verídicas é inertes .', ' Um<wrong>iten</wrong> <correct>item</correct> relacionado a esta <wrong>polimica</wrong> <correct>polêmica</correct> é um aplicativo chamado <wrong>“LULU” onde</wrong> <correct>“Lulu”, no qual</correct> as mulheres dão nota para os homens <correct>com</correct> que elas ficaram.', ' Esse aplicativo é contra as normas , pois<wrong>podem</wrong> <correct>pode</correct> constranger homens que querem seus assuntos íntimos preservados.', ' Como tal, a biografia não autorizada também não seria ilegal?', 'Caso o escritor passe informações inverdadeiras como, por exemplo, a tentativa de estupro na época que o agente<wrong>publico</wrong> <correct>público</correct> ou biografado era adolescente, onde fica a segurança do artista?', 'Os <wrong>anti-estupradores</wrong> <correct>antiestupradores</correct> poderiam achar jus e tentar ou<wrong>ate</wrong> <correct>até</correct> mesmo matar o agente .', ' É a segurança e a privacidade da pessoa biografada que<wrong>esta</wrong> <correct>está</correct> em risco.', ' Coisas pessoais não podem ser <wrong>mostrada</wrong> <correct>mostradas</correct> de tal forma, pois a sociedade pode reprovar.', ' <wrong>Por tanto</wrong> <correct>Portanto</correct> , sou contra as biografias não autorizadas, <wrong>pois, infringe</wrong> <correct>pois infringem</correct> a nossa <wrong>constituição</wrong> <correct>Constituição</correct> , expõe o agente a um papel ridículo e inadequado, podendo ser usadas informações falsas ou sigilosas.', ' O nosso<wrong>País</wrong> <correct>país</correct> não <wrong>esta</wrong> <correct>está</correct> preparado para obter informações confidencias de seus ícones, pois os fãs <wrong>pode</wrong> <correct>podem</correct> se virar contra os seus artistas.']",biografias-e-suas-responsabilidades.xml,C:\Users\jpgtb\OneDrive\Documentos\PythonScripts\IFES_correcao\aes-pt\data\data\biografias-personagens-e-autores-em-confronto\xml
"['Biografias não autorizadas são livros sobre a vida de uma<wrong>pessoa</wrong> <correct>pessoa,</correct> porém sem consentimento do biografado.', ' Geralmente as pessoas públicas ou que fizeram algo significativo descobrem que uma biografia sua não autorizada foi<wrong>publicada</wrong> <wrong>, naturalmente</wrong> <correct>publicada.', ' <wrong>Nestas biografias não autorizadas, podem conter</wrong> <correct>Essas biografias não autorizadas podem conter</correct> inverdades sobre o biografado, e as pessoas retratadas nos livros alegam que os escritores não sabem o suficiente sobre suas vidas, para<wrong>que tenham o livro publicado</wrong> <correct>para escreverem um livro sobre ela</correct> .', ' Então,<wrong>concluí-se, que</wrong> <correct>conclui-se que</correct> é errado publicar um livro que fala sobre a vida de uma pessoa, <wrong>mas a mesma não ter consentido à publicação</wrong> <correct>sem que ela tenha consentido com a publicação</correct> .']",biografias-nao-autorizadas-na-atualidade.xml,C:\Users\jpgtb\OneDrive\Documentos\PythonScripts\IFES_correcao\aes-pt\data\data\biografias-personagens-e-autores-em-confronto\xml
"['O Brasil todo,<wrong>atraves da midia</wrong> <correct>por meio da mídia</correct> , pode presenciar um <wrong>contronto</wrong> <correct>confronto</correct> de opiniões sobre o direito de autores <wrong>para a públicação de</wrong> <correct>publicarem</correct> biografias não <wrong>autorizada</wrong> <correct>autorizadas</correct> .', ' De um <wrong>lado o biografado</wrong> <correct>lado, encontra-se o biografado,</correct> que não quer que sua vida particular seja exposta ao <wrong>público,</wrong> <correct>público;</correct> de <wrong>outro lado os biografos</wrong> <correct>outro, os biógrafos,</correct> que alegam que não é preciso autorização para a criação de biografias, uma vez que é um direito de expressão e informação.', ' Fica claro a para nós, que estamos nos <wrong>bastidos</wrong> <correct>bastidores</correct> , o quanto é descabido impor uma lei que permita uma publicação não autorizada pelos biografados.', ' Seria uma agressão<wrong>a costituição,artigo 20</wrong> , <correct>ao artigo 20 da Constituição</correct> .', ' Um desrespeito<wrong>a</wrong> <correct>à</correct> privacidade do indivíduo.', ' Um extremo mal gosto em levantar fatos <wrong>das</wrong> <correct>dos</correct> quais pessoas não querem lembrar, reviver.', ' Uma agressão aos familiares que<wrong>por ventura</wrong> <correct>porventura</correct> tiverem que conviver com fatos passados de pais, irmãos, filhos, etc .', ' Podemos perguntar a esses indivíduos que estão puramente movidos a ganhar<wrong>dinheiro,</wrong> <correct>dinheiro:</correct> “Imagine se seus pais, irmãos ou até filhos tiverem que conviver todos os dias com um livro acusando familiares queridos por tempo <wrong>indeterminado, ”</wrong> <correct>indeterminado?”</correct> <wrong>Ha</wrong> <correct>Há</correct> quem diga ah e o motivo informar o mundo sobre a história do seu povo, eu posso argumentar o seguinte: de quem estamos falando?', 'De um<wrong>politico</wrong> <correct>político</correct> famoso?', 'De um <wrong>idolo</wrong> <correct>ídolo</correct> que mudou a história?', 'De uma pessoa relevante <wrong>a</wrong> <correct>à</correct> história do país?', 'Pois bem, se estamos falando de tais pessoas, então que <wrong>estas</wrong> <correct>essas</correct> biografias sejam feitas <wrong>postumas</wrong> <correct>postumamente</correct> , para preservar seus familiares.', ' Ha quem diga: “e nós cidadãos temos que ficar alheios aos acontecimentos dos nossos<wrong>politicos</wrong> <correct>políticos</correct> , artistas, cantores favoritos?', 'Quem sabe criando uma imagem diferente da realidade <wrong>dele</wrong> <correct>deles</correct> ?” Posso garantir que para sermos informados de algum fato relevante sobre essas pessoas podemos contar com os jornais e revistas que<wrong>faz este</wrong> <correct>fazem esse</correct> trabalho <wrong>com tanta eficiencia e exaustão</wrong> <correct>de modo eficiente e exaustivo</correct> .']",biografias-personagens-e-autores-em-confronto.xml,C:\Users\jpgtb\OneDrive\Documentos\PythonScripts\IFES_correcao\aes-pt\data\data\biografias-personagens-e-autores-em-confronto\xml
"[' Entretanto muitas<wrong>não-autorizada</wrong> <correct>não são autorizadas</correct> pela figura biografada.', ' Temem que fatos de suas vidas íntimas que não queiram<wrong>revelar, sejam</wrong> <correct>revelar sejam</correct> divulgados por outro indivíduo, no caso os biógrafos .', ' Com todo<wrong>direito</wrong> <correct>direito,</correct> os biografados deveriam ser informados da criação dessas biografias antes da sua publicação.', ' <wrong>E caso solicitado</wrong> <correct>E, caso solicitado,</correct> fosse enviado uma cópia a ser supervisionada e posteriormente aguardar uma resposta autorizando, ou não, o lançamento.', ' Quando o biógrafo decide publicar uma biografia sobre certa personagem, ele passa a lucrar<wrong>em cima da</wrong> <correct>com a</correct> história de vida da mesma.']",direito-a-a-privacidade.xml,C:\Users\jpgtb\OneDrive\Documentos\PythonScripts\IFES_correcao\aes-pt\data\data\biografias-personagens-e-autores-em-confronto\xml
"['As publicações de biografias não autorizadas têm aflorado , nos últimos meses, os debates sobre a necessidade que determinados artistas pregam em censurar tais textos que estariam ferindo o direito à intimidade dos biografados, mas esses ordenamentos contrariam o direito de liberdade e de informação elencado na<wrong>constituição</wrong> <correct>Constituição</correct> brasileira.', ' Artistas integrantes do grupo ""Procure Saber"" lutam para manter vigente a exigência, constante no<wrong>código civil</wrong> <correct>Código Civil</correct> brasileiro, que determina a autorização prévia para comercialização e publicação de biografias, baseados no posicionamento de que dessa forma inibirão o surgimento de biografias sensacionalistas já que nossa legislação não pune de forma rápida tais escritores.', ' Por outro lado, os grupos favoráveis<wrong>as</wrong> <correct>às</correct> publicações de biografias não autorizadas <wrong>discutem</wrong> <correct>afirmam</correct> que essas medidas privam o direito de liberdade de expressão e de informação podendo delimitar até a veracidade do conteúdo publicado, como bem mostrou o articulista Hélio Schwartzman, ao usar como referência a figura de Hitler, conhecido pela história de terror que cometeu contra judeus em sua época, imaginando como seria caso ele fosse brasileiro <wrong>e que a</wrong> <correct>e a</correct> publicação de sua biografia devesse passar pelo seu aval.', ' Outro ponto forte no questionamento da exigência de autorização é que a partir disso ocorrerá a monopolização da história, <wrong>característico em</wrong> <correct>característica de</correct> regimes totalitários, onde a personagem será o detentor <correct>dos direitos</correct> da obra, ou seja, um retrocesso para o país que em décadas atrás sofreu com a censura e a ditadura.', '<wrong>Deve-se</wrong> <correct>Devem-se</correct> adotar penalidades mais rígidas para os biógrafos que violarem o direito da personalidade através da imposição de pagamento de indenizações mais pesadas sem privar a expressão e a informação.']",embate-de-titas-escritores-versus-personagens.xml,C:\Users\jpgtb\OneDrive\Documentos\PythonScripts\IFES_correcao\aes-pt\data\data\biografias-personagens-e-autores-em-confronto\xml
"[' A Associação Nacional dos Editores de Livros (Anel)<wrong>argumento</wrong> <correct>argumenta</correct> que os artigos 20 e 21 do Código Civil contrariam a liberdade de expressão e informação.', ' Os artistas e outras personalidades públicas, focos de interesse dos autores de biografias, defendem, é claro, a sua privacidade a todo<wrong>custo.', 'Como,</wrong> <correct>custo, como,</correct> por exemplo, Caetano Veloso, que ironicamente se contradiz ao afirmar ser a favor das biografias não-autorizadas de figuras como José Sarney e Roberto Marinho.', ' Ou seja, ele, assim como outros artistas do grupo ""Procure Saber"", está agindo de acordo com os seus próprios interesses - e não os da <wrong>nação;</wrong> <correct>nação.']",liberdade-de-expressao-sim-hipocrisia-nao.xml,C:\Users\jpgtb\OneDrive\Documentos\PythonScripts\IFES_correcao\aes-pt\data\data\biografias-personagens-e-autores-em-confronto\xml
"['As discussões<wrong>em</wrong> <correct>sobre</correct> autorizar ou não publicações de livros de biografia de artistas <wrong>vem</wrong> <correct>vêm</correct> causando polêmicas e conflitos.', ' Em meio a tantas <wrong>historias</wrong> <correct>histórias</correct> particulares que o biografado <wrong>viveu</wrong> <correct>viveu,</correct> o mínimo que muitos deles querem é sigilo, sendo que nossas vidas não<wrong>é</wrong> <correct>são</correct> somente um <wrong>livros</wrong> <correct>livro</correct> com início, <wrong>meio,</wrong> <correct>meio</correct> e fim.', ' A população brasileira tem um péssimo hábito de leitura , visto que somente a minoria<wrong>frequentam</wrong> <correct>frequenta</correct> uma biblioteca pública ou um acervo cultural .', ' Contudo, tais indivíduos<wrong>absorve</wrong> <correct>absorvem</correct> conhecimento fútil e limitado tais quais: fim de relacionamento, brigas, separações.', ' <wrong>Para</wrong> <correct>A</correct> divulgação de um livro com história e vida de um <wrong>individuo</wrong> <correct>indivíduo,</correct> seja ele artista ou <wrong>não</wrong> <correct>não,</correct> deve ser previamente <wrong>autorizado</wrong> <correct>autorizada</correct> .', ' Se a ética ocorre fielmente entre médicos e<wrong>paciente</wrong> <correct>pacientes</correct> , advogados e réus, deve haver também ética no que diz respeito <correct>à</correct> vida particular destes que será expondo-os a páginas de livros.', ' Diante disto, a biografia deve ser somente colocada<wrong>as</wrong> <correct>nas</correct> livrarias com aprovação do biografado juntamente com a negociação com seus autores , mas antes que isso aconteça<wrong>conclui se</wrong> <correct>conclui-se</correct> que revejam o nosso péssimo hábito de leitura e não será biografia de espécie nenhuma que solucionará a falta de cultura que<wrong>muito</wrong> <correct>muitos</correct> possuem.']",livro-para-status.xml,C:\Users\jpgtb\OneDrive\Documentos\PythonScripts\IFES_correcao\aes-pt\data\data\biografias-personagens-e-autores-em-confronto\xml
"['Por<wrong>esse e outros</wrong> <correct>vários</correct> motivos, pessoas querem saber um pouco a mais da vida dos famosos.', ' Uma ação realizada por um cidadão sem fama e a mesma ação realizada por um <wrong>famoso, tem</wrong> <correct>famoso têm</correct> um efeito bem diferente.', '<wrong>Desta</wrong> <correct>Dessa</correct> forma, há de se consentir que a autorização para a publicação das biografias deva existir, restando responsabilidades àqueles que vierem a violentar esse direito.', ' Pessoas que marcam e modificam a<wrong>história, cooperam</wrong> <correct>história cooperam</correct> para que haja as mudanças, e <wrong>porque não perpetuar o momento com as biografias.', '<wrong>Neste</wrong> <correct>Nesse</correct> sentido, a autorização para a publicação ratifica o contido no livro, evidenciando a boa-fé <correct>do autor</correct> e a verdade dos fatos.']",o-abstrato-da-historia.xml,C:\Users\jpgtb\OneDrive\Documentos\PythonScripts\IFES_correcao\aes-pt\data\data\biografias-personagens-e-autores-em-confronto\xml
"[' Talvez não soe tão absurda a proibição da publicação de biografias ou a retirada das bancas de biografias não autorizadas, tendo em vista o fato de<wrong>que ao passo que</wrong> <correct>que, se</correct> há a liberdade de expressão para o autor, restringe-se a mesma liberdade quando se escreve sobre o biografado algo que não foi permitido.', ' É cabível<wrong>dizer</wrong> <correct>dizer,</correct> entretanto, que há uma ínfima linha que divide a propriedade privada da censura.', ' Entretanto, qual seria então a importância pública de ter conhecimento sobre as atividades privadas de artistas e personalidades?', 'De fato, as pessoas tendem a querer saber o que aqueles que<wrong>tem</wrong> <correct>têm</correct> fama fazem ou como foi sua vida, entretanto, escrever e divulgar a vida alheia pelo mundo é uma invasão de privacidade e a privação dos direitos de ir e vir do biografado , tendo em vista que todos a sua volta<wrong>saberam</wrong> <correct>souberam</correct> de toda a sua vida, sem que <wrong>o mesmo</wrong> <correct>ele</correct> o queira ou permita.']",o-que-faz-um-famoso-entre-quatro-paredes.xml,C:\Users\jpgtb\OneDrive\Documentos\PythonScripts\IFES_correcao\aes-pt\data\data\biografias-personagens-e-autores-em-confronto\xml
"[' O direito à informação é assegurado a todos, assim como a liberdade de expressão, mas o direito de alguém termina quando este prejudica o de outro alguém, pois uma informação mal formulada, retirada de fontes duvidosas ou uma história baseada em boatos, uma vez publicada, tem seus<wrong>efeitos, mesmo</wrong> <correct>efeitos.', ' Decisões judiciais têm controlado a publicação de biografias sem autorização, protegendo o direito do artista de<wrong>conservar</wrong> <correct>preservar</correct> ou não a sua história.']",os-personagens-da-obra.xml,C:\Users\jpgtb\OneDrive\Documentos\PythonScripts\IFES_correcao\aes-pt\data\data\biografias-personagens-e-autores-em-confronto\xml
